satnum,name,group,classification,intldesg,year,epochdays,ndot,nddot,bstar,ephtype,elnum,inclo,nodeo,ecco,argpo,mo,no_kozai,revnum
30293,FENGYUN 1C DEB,1999-025,U,99025ZE,2020,47.54601257,2.54e-006,0.0,0.10107,0,999,99.27549999999999,48.9103,0.0094094,218.1708,269.0727,14.35553654,68401,-3,68401
30294,FENGYUN 1C DEB,1999-025,U,99025ZF,2020,47.34213229,1.44e-006,0.0,0.58698,0,999,98.43129999999999,89.4661,0.0215123,134.26,287.7881,14.288199,68129,-4,68129
30295,FENGYUN 1C DEB,1999-025,U,99025ZG,2020,47.66507162,1.6e-007,0.0,0.25212,0,999,98.7539,83.33410000000001,0.009677,140.8449,344.9662,14.23149397,67923,-4,67923
30297,FENGYUN 1C DEB,1999-025,U,99025ZJ,2020,47.88369275,2.88e-006,0.0,0.10759,0,999,98.69840000000001,79.5221,0.0524261,247.6906,242.8821,13.83010626,65531,-3,65531
30298,FENGYUN 1C DEB,1999-025,U,99025ZK,2020,47.82318473,-5.9e-007,0.0,-0.81524,0,999,99.1058,100.2712,0.0058471,333.6295,79.6234,14.0547271,66887,-5,66887
30299,FENGYUN 1C DEB,1999-025,U,99025ZL,2020,47.64907284,2.37e-006,0.0,0.1885,0,999,99.258,83.309,0.0115212,101.7017,21.205,13.97649871,66521,-3,66521
30300,FENGYUN 1C DEB,1999-025,U,99025ZM,2020,47.77652997,6.55e-006,0.0,0.38889,0,999,99.14149999999999,50.514,0.009585400000000001,172.1898,1.7339,14.08873745,66931,-3,66931
30301,FENGYUN 1C DEB,1999-025,U,99025ZN,2020,48.29561436,8.68e-006,0.0,0.46996,0,999,98.60639999999999,214.7548,0.0120705,329.7411,151.0303,14.11392548,67019,-3,67019
30302,FENGYUN 1C DEB,1999-025,U,99025ZP,2020,47.48489448,6.7e-006,0.0,0.49749,0,999,98.5236,66.8386,0.013064,316.0874,42.9964,13.94374083,66301,-3,66301
30303,FENGYUN 1C DEB,1999-025,U,99025ZQ,2020,44.48044705,7.35e-006,0.0,0.43083,0,999,99.1297,62.7837,0.0095339,173.9766,186.2574,14.09141848,66941,-3,66941
30304,FENGYUN 1C DEB,1999-025,U,99025ZR,2020,46.98440952,5.97e-006,0.0,0.38373,0,999,99.1921,71.44459999999999,0.008746500000000001,229.2136,130.1419,14.05326978,66878,-3,66878
30305,FENGYUN 1C DEB,1999-025,U,99025ZS,2020,47.46758868,1.7e-007,0.0,0.59389,0,999,98.52460000000001,225.1228,0.0266035,266.9666,146.1069,13.59236845,64881,-4,64881
30306,FENGYUN 1C DEB,1999-025,U,99025ZT,2020,48.12284405,2.9e-006,0.0,0.15135,0,999,98.7774,99.0992,0.0133334,16.2643,344.2749,14.17379229,67510,-3,67510
30308,FENGYUN 1C DEB,1999-025,U,99025ZV,2020,47.75753631,5.104e-005,0.0,0.16639,0,999,100.3569,326.4574,0.0100632,102.9873,258.2566,14.36371109,66854,-2,66854
30309,FENGYUN 1C DEB,1999-025,U,99025ZW,2020,47.93719861,1.07e-006,0.0,0.11572,0,999,99.449,57.3535,0.009514999999999999,168.0567,192.2879,13.91881238,66448,-3,66448
30310,FENGYUN 1C DEB,1999-025,U,99025ZX,2020,48.44703213,6.45e-006,0.0,0.33379,0,999,98.9033,108.7155,0.0256638,200.9548,158.0949,14.02757058,66910,-3,66910
30311,FENGYUN 1C DEB,1999-025,U,99025ZY,2020,48.41818167,5.4e-007,0.0,0.86639,0,999,98.9383,217.1046,0.0168264,76.2253,314.6846,13.76137657,65727,-4,65727
30312,FENGYUN 1C DEB,1999-025,U,99025ZZ,2020,48.50303559,7.39e-006,0.0,0.35355,0,999,98.9739,49.684,0.0014383,260.4749,251.47,14.22210449,67579,-3,67579
30313,FENGYUN 1C DEB,1999-025,U,99025AAA,2020,47.82685583,7.16e-006,0.0,0.42395,0,999,99.02840000000001,103.9966,0.0069434,245.972,165.159,14.09760136,67040,-3,67040
30314,FENGYUN 1C DEB,1999-025,U,99025AAB,2020,47.41579891,3.16e-006,0.0,0.24334,0,999,98.41160000000001,26.1335,0.0148674,178.2143,181.9582,13.94225923,66440,-3,66440
30315,FENGYUN 1C DEB,1999-025,U,99025AAC,2020,47.65217007,8.1e-007,0.0,0.62635,0,999,98.7782,81.441,0.0035812,343.8634,131.9486,14.16293361,67604,-4,67604
30316,FENGYUN 1C DEB,1999-025,U,99025AAD,2020,47.6771494,6.15e-006,0.0,0.26414,0,999,98.7595,108.9032,0.0061129,198.2582,161.6403,14.27381565,67857,-3,67857
30317,FENGYUN 1C DEB,1999-025,U,99025AAE,2020,48.02879729,1.28e-006,0.0,0.10424,0,999,98.89109999999999,77.1245,0.0026527,122.7761,297.3258,14.05836317,67150,-3,67150
30318,FENGYUN 1C DEB,1999-025,U,99025AAF,2020,47.80997427,8.477e-005,0.0,0.86198,0,999,98.9654,4.7388,0.0021737,89.4948,270.8757,14.90907221,68933,-3,68933
30319,FENGYUN 1C DEB,1999-025,U,99025AAG,2020,47.69297966,7.92e-006,0.0,0.33584,0,999,98.29380000000001,115.2015,0.0081806,40.351,119.3084,14.26144275,67399,-3,67399
30320,FENGYUN 1C DEB,1999-025,U,99025AAH,2020,47.66996382,-8e-008,0.0,0.26929,0,999,99.3922,49.2555,0.0086753,329.4701,80.31610000000001,13.97192053,66717,-4,66717
30321,FENGYUN 1C DEB,1999-025,U,99025AAJ,2020,47.61042428,7e-007,0.0,0.58458,0,999,98.7516,78.1075,0.0063089,194.0809,287.0005,14.13842978,67481,-4,67481
30322,FENGYUN 1C DEB,1999-025,U,99025AAK,2020,47.80302811,1.31e-006,0.0,0.10987,0,999,98.38630000000001,42.2294,0.0141209,111.7399,249.8864,13.97401158,66585,-3,66585
30325,FENGYUN 1C DEB,1999-025,U,99025AAL,2020,47.36511546,7.2e-007,0.0,0.67947,0,999,98.96639999999999,80.8292,0.0017249,120.5952,239.6921,14.08353514,67080,-4,67080
30326,FENGYUN 1C DEB,1999-025,U,99025AAM,2020,47.79594426,-5e-008,0.0,0.27303,0,999,98.57720000000001,78.3545,0.01441,62.8122,298.764,13.8447026,66031,-4,66031
30327,FENGYUN 1C DEB,1999-025,U,99025AAN,2020,47.48922716,8.729999999999999e-006,0.0,0.54708,0,999,98.3887,55.8608,0.0143238,67.57129999999999,84.67740000000001,14.01907697,66562,-3,66562
30328,FENGYUN 1C DEB,1999-025,U,99025AAP,2020,47.86811052,-4.3e-007,0.0,0.5798100000000001,0,999,98.868,80.1238,0.0006559,77.67010000000001,96.21469999999999,14.11396535,67269,-6,67269
30329,FENGYUN 1C DEB,1999-025,U,99025AAQ,2020,47.73743707,5.6e-007,0.0,0.83127,0,999,99.24039999999999,328.6881,0.0144678,324.7446,86.57429999999999,13.84612518,65982,-4,65982
30330,FENGYUN 1C DEB,1999-025,U,99025AAR,2020,47.84440902,1.13e-006,0.0,0.13778,0,999,98.98309999999999,140.2417,0.0202991,96.04689999999999,21.0158,13.74897007,65392,-3,65392
30331,FENGYUN 1C DEB,1999-025,U,99025AAS,2020,47.89067295,-2.8e-007,0.0,0.11777,0,999,99.2111,83.66500000000001,0.0100194,69.5643,104.2271,13.95349201,66455,-4,66455
30332,FENGYUN 1C DEB,1999-025,U,99025AAT,2020,47.80913997,7.000000000000001e-008,0.0,0.49533,0,999,99.4823,341.8653,0.0180875,236.3898,197.932,13.7442859,65505,-4,65505
30333,FENGYUN 1C DEB,1999-025,U,99025AAU,2020,47.63889128,1.27e-005,0.0,0.1261,0,999,98.9074,194.8162,0.0147721,200.0779,171.0472,14.86276367,70122,-3,70122
30334,FENGYUN 1C DEB,1999-025,U,99025AAV,2020,48.41217028,4.25e-006,0.0,0.38679,0,999,98.9306,204.883,0.0158821,325.1031,87.20310000000001,13.83287945,65785,-3,65785
30335,FENGYUN 1C DEB,1999-025,U,99025AAW,2020,47.94905532,1.01e-006,0.0,0.9432,0,999,98.9353,74.01349999999999,0.0101704,276.6616,148.1733,14.00038701,66838,-4,66838
30336,FENGYUN 1C DEB,1999-025,U,99025AAX,2020,47.66106866,8.7e-007,0.0,0.65907,0,999,98.8327,84.24209999999999,0.0044872,345.3977,133.5957,14.16185333,67488,-4,67488
30338,FENGYUN 1C DEB,1999-025,U,99025AAZ,2020,47.75409042,2.65e-006,0.0,0.72668,0,999,98.7122,107.8084,0.0344795,359.5591,109.1061,14.25953799,67730,-4,67730
30339,FENGYUN 1C DEB,1999-025,U,99025ABA,2020,47.63490622,5.07e-006,0.0,0.28267,0,999,99.009,88.2114,0.0031378,51.3744,74.5484,14.15248049,67220,-3,67220
30340,FENGYUN 1C DEB,1999-025,U,99025ABB,2020,47.8275375,-1.97e-006,0.0,-0.86877,0,999,99.26000000000001,64.03870000000001,0.0146135,263.0077,272.2291,14.03549362,66951,-4,66951
30341,FENGYUN 1C DEB,1999-025,U,99025ABC,2020,47.84228387,9.490000000000001e-006,0.0,0.54642,0,999,99.2243,183.5186,0.0064389,307.328,210.7773,14.10725694,66955,-3,66955
30342,FENGYUN 1C DEB,1999-025,U,99025ABD,2020,47.57164213,1.58e-006,0.0,0.18901,0,999,100.2073,53.2532,0.0175023,171.8069,315.1383,13.76681465,65610,-3,65610
30343,FENGYUN 1C DEB,1999-025,U,99025ABE,2020,47.9394763,6.69e-006,0.0,0.95736,0,999,99.00579999999999,116.3263,0.019913,247.2867,288.9994,14.68336905,69307,-4,69307
30344,FENGYUN 1C DEB,1999-025,U,99025ABF,2020,47.84500383,7.3e-006,0.0,0.32761,0,999,98.9285,49.0356,0.0012818,206.389,273.1479,14.255745,67652,-3,67652
30345,FENGYUN 1C DEB,1999-025,U,99025ABG,2020,47.89786522,6.85e-006,0.0,0.33786,0,999,98.9425,27.9268,0.0019837,275.2831,84.6082,14.2082777,67451,-3,67451
30346,FENGYUN 1C DEB,1999-025,U,99025ABH,2020,47.73368799,7.34e-006,0.0,0.3951,0,999,98.899,117.4817,0.0072618,7.7049,111.1304,14.14624313,67236,-3,67236
30347,FENGYUN 1C DEB,1999-025,U,99025ABJ,2020,47.9276988,-8.1e-007,0.0,-0.30944,0,999,98.4002,32.5775,0.015196,166.8339,248.2387,13.91685471,66404,-4,66404
30348,FENGYUN 1C DEB,1999-025,U,99025ABK,2020,47.62933063,5.31e-006,0.0,0.2844,0,999,98.9684,92.08540000000001,0.0021443,15.2208,110.3934,14.17336944,67305,-3,67305
30349,FENGYUN 1C DEB,1999-025,U,99025ABL,2020,48.16602878,4.33e-006,0.0,0.32013,0,999,98.5838,115.7754,0.0098032,223.3528,190.4007,13.98073728,66455,-3,66455
30350,FENGYUN 1C DEB,1999-025,U,99025ABM,2020,48.49693447,1.19e-006,0.0,0.12471,0,999,98.15040000000001,136.3999,0.0227691,17.9857,353.7355,13.78626684,65680,-3,65680
30352,FENGYUN 1C DEB,1999-025,U,99025ABP,2020,47.64895862,-1.96e-006,0.0,-0.92267,0,999,98.9982,82.1438,0.0029473,157.2899,324.0695,14.06054415,67022,-4,67022
30355,FENGYUN 1C DEB,1999-025,U,99025ABS,2020,47.57963809,2e-006,0.0,0.12841,0,999,98.74379999999999,90.521,0.0056452,273.7697,240.9846,14.13078146,67284,-3,67284
30356,FENGYUN 1C DEB,1999-025,U,99025ABT,2020,47.68732022,2.08e-006,0.0,0.14556,0,999,98.7852,87.1468,0.0057401,189.4002,285.2151,14.07837999,67077,-3,67077
30357,FENGYUN 1C DEB,1999-025,U,99025ABU,2020,48.05001553,-3.4e-007,0.0,0.66503,0,999,99.06399999999999,82.1245,0.0050768,138.5971,282.7579,14.04218782,66974,-5,66974
30358,FENGYUN 1C DEB,1999-025,U,99025ABV,2020,48.51479376,3.56e-006,0.0,0.22325,0,999,98.70520000000001,290.0384,0.0095239,137.5235,342.7888,14.0828149,66930,-3,66930
30359,FENGYUN 1C DEB,1999-025,U,99025ABW,2020,47.99260512,5.75e-006,0.0,0.52934,0,999,101.6388,61.6099,0.0184807,154.9014,206.1254,13.81112811,65675,-3,65675
30360,FENGYUN 1C DEB,1999-025,U,99025ABX,2020,47.80423913,4.79e-006,0.0,0.27598,0,999,98.929,100.0411,0.0036714,103.4182,320.7974,14.13551462,67315,-3,67315
30361,FENGYUN 1C DEB,1999-025,U,99025ABY,2020,48.12010104,3.55e-006,0.0,0.19527,0,999,98.76430000000001,103.6304,0.007463,33.6799,18.9004,14.16343362,67479,-3,67479
30362,FENGYUN 1C DEB,1999-025,U,99025ABZ,2020,47.71868563,4.81e-006,0.0,0.36007,0,999,99.0462,323.0274,0.0111135,102.8655,258.495,13.9641647,66402,-3,66402
30363,FENGYUN 1C DEB,1999-025,U,99025ACA,2020,47.49639567,5.08e-006,0.0,0.3266,0,999,99.1848,68.9265,0.009571,222.1969,137.1804,14.05608989,66877,-3,66877
30364,FENGYUN 1C DEB,1999-025,U,99025ACB,2020,47.32228352,5.67e-006,0.0,0.23749,0,999,98.1319,176.4119,0.0430179,216.632,171.2755,13.89329642,65957,-3,65957
30365,FENGYUN 1C DEB,1999-025,U,99025ACC,2020,47.93989881,7.1e-007,0.0,0.48631,0,999,98.6798,77.643,0.0174123,108.6984,9.1617,14.16502208,67499,-4,67499
30366,FENGYUN 1C DEB,1999-025,U,99025ACD,2020,48.26939098,1.49e-006,0.0,0.78374,0,999,99.0766,228.5493,0.0067831,263.0017,271.2781,14.27598598,67986,-4,67986
30368,FENGYUN 1C DEB,1999-025,U,99025ACF,2020,48.03128222,5.700000000000001e-007,0.0,0.9094600000000001,0,999,98.97369999999999,229.5503,0.0191039,160.6118,319.6718,13.73760543,65483,-4,65483
30369,FENGYUN 1C DEB,1999-025,U,99025ACG,2020,47.85284627,-2.7e-007,0.0,0.82425,0,999,98.79989999999999,76.69070000000001,0.0103111,104.7135,66.89870000000001,14.10167081,67299,-5,67299
30370,FENGYUN 1C DEB,1999-025,U,99025ACH,2020,48.46697497,3.81e-006,0.0,0.22946,0,999,99.1318,37.0662,0.0112753,172.209,307.7362,14.09633661,67092,-3,67092
30371,FENGYUN 1C DEB,1999-025,U,99025ACJ,2020,47.78767939,3.37e-006,0.0,0.17795,0,999,98.77119999999999,93.8009,0.0007578,36.0709,28.9819,14.2040177,67657,-3,67657
30372,FENGYUN 1C DEB,1999-025,U,99025ACK,2020,47.78814564,1.01e-005,0.0,0.22058,0,999,99.0889,61.2029,0.006668,217.4125,142.242,14.59036977,68868,-3,68868
30373,FENGYUN 1C DEB,1999-025,U,99025ACL,2020,47.90286705,1.379e-005,0.0,0.23914,0,999,99.07040000000001,116.814,0.0071211,86.7046,329.7617,14.68554436,69103,-3,69103
30374,FENGYUN 1C DEB,1999-025,U,99025ACM,2020,47.8184413,4.19e-006,0.0,0.15969,0,999,99.3159,56.8017,0.0059274,298.0966,188.2872,14.3572412,68278,-3,68278
30375,FENGYUN 1C DEB,1999-025,U,99025ACN,2020,48.33966238,2.324e-005,0.0,0.79519,0,999,98.5454,345.7297,0.0030177,14.0087,346.193,14.36970706,67948,-3,67948
30377,FENGYUN 1C DEB,1999-025,U,99025ACQ,2020,48.06390301,-6.2e-007,0.0,-0.11789,0,999,99.11230000000001,83.20740000000001,0.0121077,359.0826,53.0186,13.96833308,66529,-4,66529
30379,FENGYUN 1C DEB,1999-025,U,99025ACS,2020,47.55088596,3e-006,0.0,0.20916,0,999,98.9611,81.8257,0.0038244,124.5064,39.5042,14.05835659,66927,-3,66927
30380,FENGYUN 1C DEB,1999-025,U,99025ACT,2020,47.68566534,6.1e-007,0.0,0.26738,0,999,98.8434,318.4533,0.0194276,99.9303,262.3875,14.44706738,68842,-4,68842
30381,FENGYUN 1C DEB,1999-025,U,99025ACU,2020,47.0512646,2.71e-006,0.0,0.19329,0,999,98.99169999999999,85.4637,0.0058989,282.2179,77.23860000000001,14.04939023,62248,-3,62248
30382,FENGYUN 1C DEB,1999-025,U,99025ACV,2020,47.7858972,1.32e-006,0.0,0.75487,0,999,98.7328,115.8904,0.0174938,16.5594,98.33969999999999,14.17014432,67375,-4,67375
30385,FENGYUN 1C DEB,1999-025,U,99025ACY,2020,48.19215944,1.17e-006,0.0,0.54213,0,999,98.985,305.1977,0.0135092,33.8772,118.5377,14.33955274,68288,-4,68288
30386,FENGYUN 1C DEB,1999-025,U,99025ACZ,2020,47.30026659,4.29e-006,0.0,0.5431200000000001,0,999,98.679,181.8718,0.0326,222.5678,199.1879,13.48361754,64121,-3,64121
30387,FENGYUN 1C DEB,1999-025,U,99025ADA,2020,47.84679039,9.599999999999999e-007,0.0,0.75919,0,999,98.862,82.4464,0.0001197,75.72580000000001,97.9902,14.12625633,67293,-4,67293
30388,FENGYUN 1C DEB,1999-025,U,99025ADB,2020,47.85268628,8e-007,0.0,0.50547,0,999,98.8279,87.2345,0.0236493,33.2183,139.7806,14.14198742,67348,-4,67348
30389,FENGYUN 1C DEB,1999-025,U,99025ADC,2020,47.68704645,6.97e-006,0.0,0.33614,0,999,98.9739,58.814,0.0015578,272.486,151.6467,14.21958024,67436,-3,67436
30390,FENGYUN 1C DEB,1999-025,U,99025ADD,2020,47.70686052,5.68e-006,0.0,0.30939,0,999,98.9734,96.9533,0.008366800000000001,126.4874,348.0578,14.14444887,67250,-3,67250
30391,FENGYUN 1C DEB,1999-025,U,99025ADE,2020,47.79740517,2e-006,0.0,0.13977,0,999,98.9714,93.3051,0.0081534,142.3041,270.5986,14.0777898,66930,-3,66930
30392,FENGYUN 1C DEB,1999-025,U,99025ADF,2020,47.69388692,6.36e-006,0.0,0.37375,0,999,98.99509999999999,84.0984,0.0191002,178.6325,303.3978,14.02871905,66843,-3,66843
30393,FENGYUN 1C DEB,1999-025,U,99025ADG,2020,47.9681349,-1.78e-006,0.0,-0.901,0,999,99.37350000000001,50.3108,0.0071012,304.6327,107.7671,13.98103886,66641,-4,66641
30394,FENGYUN 1C DEB,1999-025,U,99025ADH,2020,48.43560911,-6.8e-007,0.0,-0.16948,0,999,99.31699999999999,6.29,0.009187300000000001,84.84820000000001,28.6837,13.93965219,66508,-4,66508
30395,FENGYUN 1C DEB,1999-025,U,99025ADJ,2020,48.04813083,2.17e-006,0.0,0.17661,0,999,99.13590000000001,83.0291,0.0165472,85.58450000000001,334.2235,13.93672749,66427,-3,66427
30396,FENGYUN 1C DEB,1999-025,U,99025ADK,2020,47.9041633,-3.6e-007,0.0,0.85031,0,999,98.2547,272.0329,0.0134066,240.2457,130.1516,13.86478584,66137,-6,66137
30397,FENGYUN 1C DEB,1999-025,U,99025ADL,2020,48.43803667,2.11e-006,0.0,0.17943,0,999,98.4354,359.1197,0.0161623,243.9336,233.737,13.91129469,66193,-3,66193
30398,FENGYUN 1C DEB,1999-025,U,99025ADM,2020,47.38756793,1.12e-006,0.0,0.14671,0,999,99.8222,212.0349,0.0177071,44.2925,11.6316,13.75693699,65497,-3,65497
30400,FENGYUN 1C DEB,1999-025,U,99025ADP,2020,47.73877234,9.02e-006,0.0,0.56559,0,999,99.1598,322.1483,0.0284424,23.0684,28.9103,13.88888218,65868,-3,65868
30401,FENGYUN 1C DEB,1999-025,U,99025ADQ,2020,48.34818687,2.7e-007,0.0,0.28587,0,999,98.96769999999999,192.5122,0.0111073,141.4617,219.4559,14.26035567,68018,-4,68018
30403,FENGYUN 1C DEB,1999-025,U,99025ADS,2020,47.8361364,7.720000000000001e-006,0.0,0.47952,0,999,99.18089999999999,68.5594,0.0093591,221.632,137.7696,14.06057726,66830,-3,66830
30404,FENGYUN 1C DEB,1999-025,U,99025ADT,2020,46.256575,-1.08e-006,0.0,-0.91348,0,999,99.7007,206.9745,0.0391232,212.6996,275.2474,13.30839959,29712,-4,29712
30405,FENGYUN 1C DEB,1999-025,U,99025ADU,2020,47.91912972,4e-006,0.0,0.22803,0,999,98.8827,123.8889,0.0064137,124.9551,296.9451,14.14311116,67287,-3,67287
30406,FENGYUN 1C DEB,1999-025,U,99025ADV,2020,48.1888088,-5.700000000000001e-007,0.0,-0.27291,0,999,98.61320000000001,180.3383,0.0297854,109.7971,11.6045,13.52279555,64408,-4,64408
30409,FENGYUN 1C DEB,1999-025,U,99025ADY,2020,48.15269351,1.16e-006,0.0,0.9559,0,999,98.6331,145.3086,0.0173121,205.3238,228.1445,13.9911498,66698,-4,66698
30411,FENGYUN 1C DEB,1999-025,U,99025AEA,2020,47.58553131,4.56e-006,0.0,0.34477,0,999,98.5217,75.23180000000001,0.0146158,284.7915,73.7094,13.93824924,66272,-3,66272
30413,FENGYUN 1C DEB,1999-025,U,99025AEC,2020,47.7444252,5.92e-006,0.0,0.36178,0,999,102.0763,221.5337,0.0064297,202.4986,169.3947,14.11077001,67020,-3,67020
30414,FENGYUN 1C DEB,1999-025,U,99025AED,2020,48.22762063,7.84e-006,0.0,0.43333,0,999,99.02200000000001,137.3579,0.0079855,121.7816,239.1166,14.12734123,67102,-3,67102
30415,FENGYUN 1C DEB,1999-025,U,99025AEE,2020,47.8323077,2.19e-006,0.0,0.27516,0,999,99.76990000000001,79.6901,0.0247003,291.9678,245.6293,13.63403586,64885,-3,64885
30416,FENGYUN 1C DEB,1999-025,U,99025AEF,2020,48.08259147,1e-007,0.0,0.36463,0,999,99.0895,85.1677,0.0054014,322.8805,36.8629,14.00987323,66862,-4,66862
30417,FENGYUN 1C DEB,1999-025,U,99025AEG,2020,47.66470501,9.4e-007,0.0,0.72749,0,999,98.71890000000001,76.46429999999999,0.0066953,62.4593,52.5133,14.12128598,67365,-4,67365
30418,FENGYUN 1C DEB,1999-025,U,99025AEH,2020,48.18053539,1.61e-006,0.0,0.38814,0,999,98.8493,15.9977,0.0161691,217.6047,211.381,14.6054603,69463,-4,69463
30419,FENGYUN 1C DEB,1999-025,U,99025AEJ,2020,47.54872281,1.77e-006,0.0,0.12113,0,999,99.3263,254.9766,0.0054982,231.8007,181.8596,14.12084507,67300,-3,67300
30420,FENGYUN 1C DEB,1999-025,U,99025AEK,2020,48.18229375,3.25e-006,0.0,0.46736,0,999,98.9297,175.1457,0.0163403,351.2695,128.1881,14.76322961,69903,-4,69903
30423,FENGYUN 1C DEB,1999-025,U,99025AEN,2020,48.36534905,8.13e-006,0.0,0.25953,0,999,98.5662,348.5629,0.0067564,235.984,249.6897,14.41117986,68180,-3,68180
30429,FENGYUN 1C DEB,1999-025,U,99025AEQ,2020,47.76996643,2.029e-005,0.0,0.24269,0,999,99.1716,235.4679,0.0061331,275.2523,84.1691,14.84306247,69677,-3,69677
30432,FENGYUN 1C DEB,1999-025,U,99025AET,2020,48.42902866,2.01e-006,0.0,0.85837,0,999,98.9318,206.5062,0.009336799999999999,99.1696,262.0063,14.33182851,68285,-4,68285
30434,FENGYUN 1C DEB,1999-025,U,99025AEV,2020,48.05362326,3.3e-007,0.0,0.60097,0,999,99.0428,82.9028,0.0123432,244.5951,168.9556,13.88599451,66213,-4,66213
30435,FENGYUN 1C DEB,1999-025,U,99025AEW,2020,47.7433242,6.38e-006,0.0,0.65838,0,999,99.0359,130.0677,0.0228607,319.4407,164.3723,13.68753396,65002,-3,65002
30436,FENGYUN 1C DEB,1999-025,U,99025AEX,2020,48.49060367,8.039999999999999e-006,0.0,0.51341,0,999,98.3771,55.2026,0.0128582,71.6927,79.35420000000001,14.02019367,66553,-3,66553
30437,FENGYUN 1C DEB,1999-025,U,99025AEY,2020,47.88960598,6.51e-006,0.0,0.2076,0,999,98.95010000000001,269.5218,0.0079522,42.1033,329.3579,14.41564775,68356,-3,68356
30438,FENGYUN 1C DEB,1999-025,U,99025AEZ,2020,47.70205726,3.15e-006,0.0,0.2888,0,999,98.8661,154.0812,0.0146616,210.9751,148.2698,13.8518372,65823,-3,65823
30439,FENGYUN 1C DEB,1999-025,U,99025AFA,2020,47.80125774,1.54e-006,0.0,0.11968,0,999,98.934,82.1045,0.0039941,193.7637,223.0901,14.06067075,66896,-3,66896
30441,FENGYUN 1C DEB,1999-025,U,99025AFC,2020,48.40578654,3.1e-007,0.0,0.64417,0,999,98.9794,207.8045,0.0189993,125.9454,235.9488,13.75040941,65651,-4,65651
30442,FENGYUN 1C DEB,1999-025,U,99025AFD,2020,47.74997134,6.34e-006,0.0,0.36775,0,999,98.95829999999999,113.6032,0.0070319,220.1687,139.4273,14.11190751,67066,-3,67066
30443,FENGYUN 1C DEB,1999-025,U,99025AFE,2020,47.71556275,6.18e-006,0.0,0.33658,0,999,98.8047,329.6001,0.0036478,340.3859,19.591,14.15494625,67275,-3,67275
30444,FENGYUN 1C DEB,1999-025,U,99025AFF,2020,48.53373687,9.449999999999999e-006,0.0,0.34926,0,999,99.2967,247.8122,0.0247637,279.0534,134.0129,14.1959907,67178,-3,67178
30445,FENGYUN 1C DEB,1999-025,U,99025AFG,2020,48.14250716,9e-007,0.0,0.4169,0,999,98.9237,257.6281,0.011962,228.3716,130.7177,14.40018849,68541,-4,68541
30446,FENGYUN 1C DEB,1999-025,U,99025AFH,2020,47.67193728,4.74e-006,0.0,0.21586,0,999,98.7744,102.7696,0.0046795,216.242,143.5586,14.25791846,67800,-3,67800
30447,FENGYUN 1C DEB,1999-025,U,99025AFJ,2020,47.97553469,4.86e-006,0.0,0.21569,0,999,98.9252,163.6852,0.0102674,132.2672,293.2672,14.24740854,67632,-3,67632
30448,FENGYUN 1C DEB,1999-025,U,99025AFK,2020,47.69461341,5.3e-006,0.0,0.28318,0,999,98.9624,93.7865,0.0022589,15.0818,99.9335,14.17486172,67109,-3,67109
30450,FENGYUN 1C DEB,1999-025,U,99025AFM,2020,47.80264395,1.93e-006,0.0,0.49917,0,999,98.289,92.9508,0.0230556,278.1963,134.2997,14.4696155,68707,-4,68707
30451,FENGYUN 1C DEB,1999-025,U,99025AFN,2020,48.1669453,1.158e-005,0.0,0.28794,0,999,98.904,287.237,0.0061287,314.9419,44.6813,14.52787812,68603,-3,68603
30452,FENGYUN 1C DEB,1999-025,U,99025AFP,2020,48.09314486,6.8e-006,0.0,0.29458,0,999,99.321,345.1071,0.008579099999999999,294.4873,196.6462,14.2600503,67616,-3,67616
30453,FENGYUN 1C DEB,1999-025,U,99025AFQ,2020,47.79786191,3.76e-006,0.0,0.20949,0,999,98.99030000000001,93.20999999999999,0.0135199,160.22,251.689,14.12355424,67143,-3,67143
30454,FENGYUN 1C DEB,1999-025,U,99025AFR,2020,47.73040663,4.67e-006,0.0,0.30348,0,999,98.1221,219.4133,0.021893,115.4393,259.0977,13.95275582,66195,-3,66195
30455,FENGYUN 1C DEB,1999-025,U,99025AFS,2020,48.27018744,0.00014718,0.0,0.26291,0,999,98.7651,328.1007,0.0046034,324.3234,35.4938,15.48985539,71268,-3,71268
30462,FENGYUN 1C DEB,1999-025,U,99025AFZ,2020,47.68352912,2.7e-007,0.0,0.38976,0,999,98.82120000000001,74.4897,0.01438,94.95099999999999,20.8664,14.04504656,66937,-4,66937
30464,FENGYUN 1C DEB,1999-025,U,99025AGB,2020,48.53439505,9e-007,0.0,0.7311,0,999,99.1228,74.69620000000001,0.0111243,109.5408,43.5571,14.09478581,67197,-4,67197
30465,FENGYUN 1C DEB,1999-025,U,99025AGC,2020,48.12675123,4.72e-006,0.0,0.25704,0,999,98.9632,92.5201,0.0022404,23.1375,37.8669,14.17001102,67205,-3,67205
30466,FENGYUN 1C DEB,1999-025,U,99025AGD,2020,47.79583095,3.45e-006,0.0,0.19365,0,999,98.8437,98.7229,0.0130757,341.2935,80.334,14.12712462,67269,-3,67269
30467,FENGYUN 1C DEB,1999-025,U,99025AGE,2020,47.85782522,2.72e-006,0.0,0.17507,0,999,98.8909,90.10080000000001,0.0070997,43.1222,8.880100000000001,14.09997946,67169,-3,67169
30468,FENGYUN 1C DEB,1999-025,U,99025AGF,2020,48.12882979,5.39e-006,0.0,0.33184,0,999,99.0789,95.9987,0.0084504,271.885,146.8224,14.08168835,66838,-3,66838
