id,name,cosparId,orbit,orbitDecayedDate,landedDate,periapsis,apoapsis,inclination,category,country,launchDate,launchSite,launchVehicle,description,mass,image,intrinsicBrightness,maxBrightness
1008,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1009,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1010,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1011,"COSMOS 50 DEB",,"decayed November 9, 1964","November 9, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1012,"COSMOS 50 DEB",,"decayed November 10, 1964","November 10, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1013,"COSMOS 50 DEB",,"decayed November 9, 1964","November 9, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1014,"COSMOS 50 DEB",,"decayed November 17, 1964","November 17, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1015,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1016,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1017,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1018,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1019,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1020,"COSMOS 50 DEB",,"decayed November 14, 1964","November 14, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1021,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1022,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1023,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1024,"COSMOS 50 DEB",,"decayed November 14, 1964","November 14, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1025,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1026,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1027,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1028,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1029,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1030,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1031,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1032,"COSMOS 50 DEB",,"decayed November 16, 1964","November 16, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1033,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1034,"COSMOS 50 DEB",,"decayed November 9, 1964","November 9, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1035,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1036,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1037,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1038,"COSMOS 50 DEB",,"decayed November 15, 1964","November 15, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1039,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1040,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1041,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1042,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1043,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1044,"COSMOS 50 DEB",,"decayed November 17, 1964","November 17, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1045,"COSMOS 50 DEB",,"decayed November 17, 1964","November 17, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1046,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1047,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1048,"COSMOS 50 DEB",,"decayed November 14, 1964","November 14, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1049,"COSMOS 50 DEB",,"decayed November 15, 1964","November 15, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1050,"COSMOS 50 DEB",,"decayed November 14, 1964","November 14, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1051,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1052,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1053,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1054,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1055,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1056,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1057,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1058,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1059,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1060,"COSMOS 50 DEB",,"decayed November 10, 1964","November 10, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1061,"COSMOS 50 DEB",,"decayed November 9, 1964","November 9, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1062,"COSMOS 50 DEB",,"decayed November 16, 1964","November 16, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1063,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1064,"COSMOS 50 DEB",,"decayed November 15, 1964","November 15, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1065,"COSMOS 50 DEB",,"decayed November 17, 1964","November 17, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1066,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1067,"COSMOS 50 DEB",,"decayed November 17, 1964","November 17, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1068,"COSMOS 50 DEB",,"decayed November 14, 1964","November 14, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1069,"COSMOS 50 DEB",,"decayed November 16, 1964","November 16, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1070,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1071,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1072,"COSMOS 50 DEB",,"decayed November 10, 1964","November 10, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1073,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1074,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1075,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1076,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1077,"COSMOS 50 DEB",,"decayed November 14, 1964","November 14, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1078,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1079,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1080,"COSMOS 50 DEB",,"decayed November 17, 1964","November 17, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1081,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1082,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1083,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1084,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1085,"PEGASUS 1",,"decayed September 17, 1978","September 17, 1978",,0.0,0.0,0.0,,"United States","16 February 1965 14:37","Cape Canaveral Air Force Station, United States",,,0,,,
1086,"RANGER 8",,"impacted on Moon",,,0.0,0.0,0.0,,"United States","17 February 1965 17:05","Cape Canaveral Air Force Station, United States",,,0,,,
1087,"ATLAS AGENA B R/B",,"In cislunar orbit",,,0.0,0.0,0.0,"Rocket body","United States","17 February 1965 17:05","Cape Canaveral Air Force Station, United States",,,0,,,
1088,"APOLLO MODEL 3",,"decayed July 10, 1985","July 10, 1985",,0.0,0.0,0.0,,"United States","16 February 1965 14:37","Cape Canaveral Air Force Station, United States",,,0,,,
1089,"COSMOS 54",,"decayed September 15, 1968","September 15, 1968",,0.0,0.0,0.0,,,"21 February 1965 11:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1090,"COSMOS 55",,"decayed February 2, 1968","February 2, 1968",,0.0,0.0,0.0,,,"21 February 1965 11:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1091,"COSMOS 56",,"decayed November 2, 1967","November 2, 1967",,0.0,0.0,0.0,,,"21 February 1965 11:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1092,"SL-8 R/B",,"decayed December 23, 1969","December 23, 1969",,0.0,0.0,0.0,"Rocket body",,"21 February 1965 11:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1093,"COSMOS 57",,"landed February 22, 1965",,"February 22, 1965",0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1094,"SL-8 DEB",,"decayed April 8, 1966","April 8, 1966",,0.0,0.0,0.0,,,"21 February 1965 11:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1095,"SL-4 R/B",,"decayed March 5, 1965","March 5, 1965",,0.0,0.0,0.0,"Rocket body",,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1096,"OPS 4782",,"decayed March 18, 1965","March 18, 1965",,0.0,0.0,0.0,,"United States","25 February 1965 21:44","Vandenberg AFB, United States",,,0,,,
1097,"COSMOS 58",,"decayed February 25, 1990","February 25, 1990",,0.0,0.0,0.0,,,"26 February 1965 05:02","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1098,"SL-3 R/B",,"decayed July 25, 1988","July 25, 1988",,0.0,0.0,0.0,"Rocket body",,"26 February 1965 05:02","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1099,"THOR ABLESTAR DEB",,"999 x 1,058 km, 89.9°",,,1058.0,999.0,89.90000000000001,,"United States","13 December 1964 00:08","Vandenberg AFB, United States",,,0,,"9.2 (at 1000km distance, 50% illuminated)","9.2 (at perigee, 100% illuminated)"
1100,"COSMOS 57 DEB",,"decayed March 9, 1965","March 9, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1101,"COSMOS 57 DEB",,"decayed February 25, 1965","February 25, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1102,"COSMOS 57 DEB",,"decayed February 26, 1965","February 26, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1103,"COSMOS 57 DEB",,"decayed March 2, 1965","March 2, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1104,"COSMOS 57 DEB",,"decayed March 10, 1965","March 10, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1105,"COSMOS 57 DEB",,"decayed February 25, 1965","February 25, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1106,"COSMOS 57 DEB",,"decayed March 2, 1965","March 2, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1107,"COSMOS 57 DEB",,"decayed March 25, 1965","March 25, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1108,"COSMOS 57 DEB",,"decayed March 1, 1965","March 1, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1109,"COSMOS 57 DEB",,"decayed February 26, 1965","February 26, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1110,"COSMOS 57 DEB",,"decayed February 27, 1965","February 27, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1111,"COSMOS 57 DEB",,"decayed March 2, 1965","March 2, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1112,"COSMOS 57 DEB",,"decayed March 1, 1965","March 1, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1113,"COSMOS 57 DEB",,"decayed February 25, 1965","February 25, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1114,"COSMOS 57 DEB",,"decayed March 3, 1965","March 3, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1115,"COSMOS 57 DEB",,"decayed February 27, 1965","February 27, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1116,"COSMOS 57 DEB",,"decayed March 4, 1965","March 4, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1117,"COSMOS 57 DEB",,"decayed February 3, 1965","February 3, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1118,"COSMOS 57 DEB",,"decayed March 1, 1965","March 1, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1119,"COSMOS 57 DEB",,"decayed March 1, 1965","March 1, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1120,"COSMOS 57 DEB",,"decayed March 2, 1965","March 2, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1121,"COSMOS 57 DEB",,"decayed March 1, 1965","March 1, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1122,"COSMOS 57 DEB",,"decayed March 1, 1965","March 1, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1123,"COSMOS 57 DEB",,"decayed February 27, 1965","February 27, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1124,"COSMOS 57 DEB",,"decayed March 2, 1965","March 2, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1125,"COSMOS 57 DEB",,"decayed March 2, 1965","March 2, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1126,"COSMOS 57 DEB",,"decayed March 1, 1965","March 1, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1127,"COSMOS 57 DEB",,"decayed February 28, 1965","February 28, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1128,"COSMOS 57 DEB",,"decayed March 5, 1965","March 5, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1129,"COSMOS 57 DEB",,"decayed March 5, 1965","March 5, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1130,"COSMOS 57 DEB",,"decayed March 11, 1965","March 11, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1131,"COSMOS 57 DEB",,"decayed March 7, 1965","March 7, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1132,"COSMOS 57 DEB",,"decayed March 7, 1965","March 7, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1133,"COSMOS 57 DEB",,"decayed March 21, 1965","March 21, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1134,"COSMOS 57 DEB",,"decayed March 19, 1965","March 19, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1135,"COSMOS 57 DEB",,"decayed March 13, 1965","March 13, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1136,"COSMOS 57 DEB",,"decayed March 17, 1965","March 17, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1137,"COSMOS 57 DEB",,"decayed March 9, 1965","March 9, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1138,"COSMOS 57 DEB",,"decayed March 8, 1965","March 8, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1139,"COSMOS 57 DEB",,"decayed March 10, 1965","March 10, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1140,"COSMOS 57 DEB",,"decayed March 25, 1965","March 25, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1141,"COSMOS 57 DEB",,"decayed March 10, 1965","March 10, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1142,"COSMOS 57 DEB",,"decayed March 14, 1965","March 14, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1143,"COSMOS 57 DEB",,"decayed March 20, 1965","March 20, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1144,"COSMOS 57 DEB",,"decayed March 21, 1965","March 21, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1145,"COSMOS 57 DEB",,"decayed March 21, 1965","March 21, 1965",,0.0,0.0,0.0,,,"22 February 1965 07:40","Baikonur Cosmodrome, Kazakhstan",,,0,,,
