satnum,name,group,classification,intldesg
32174,FENGYUN 1C DEB,1999-025,U,99025CTU
32175,FENGYUN 1C DEB,1999-025,U,99025CTV
32176,FENGYUN 1C DEB,1999-025,U,99025CTW
32177,FENGYUN 1C DEB,1999-025,U,99025CTX
32178,FENGYUN 1C DEB,1999-025,U,99025CTY
32179,FENGYUN 1C DEB,1999-025,U,99025CTZ
32180,FENGYUN 1C DEB,1999-025,U,99025CUA
32181,FENGYUN 1C DEB,1999-025,U,99025CUB
32182,FENGYUN 1C DEB,1999-025,U,99025CUC
32183,FENGYUN 1C DEB,1999-025,U,99025CUD
32184,FENGYUN 1C DEB,1999-025,U,99025CUE
32185,FENGYUN 1C DEB,1999-025,U,99025CUF
32186,FENGYUN 1C DEB,1999-025,U,99025CUG
32187,FENGYUN 1C DEB,1999-025,U,99025CUH
32188,FENGYUN 1C DEB,1999-025,U,99025CUJ
32189,FENGYUN 1C DEB,1999-025,U,99025CUK
32190,FENGYUN 1C DEB,1999-025,U,99025CUL
32191,FENGYUN 1C DEB,1999-025,U,99025CUM
32192,FENGYUN 1C DEB,1999-025,U,99025CUN
32193,FENGYUN 1C DEB,1999-025,U,99025CUP
32194,FENGYUN 1C DEB,1999-025,U,99025CUQ
32195,FENGYUN 1C DEB,1999-025,U,99025CUR
32197,FENGYUN 1C DEB,1999-025,U,99025CUT
32198,FENGYUN 1C DEB,1999-025,U,99025CUU
32199,FENGYUN 1C DEB,1999-025,U,99025CUV
32200,FENGYUN 1C DEB,1999-025,U,99025CUW
32201,FENGYUN 1C DEB,1999-025,U,99025CUX
32202,FENGYUN 1C DEB,1999-025,U,99025CUY
32203,FENGYUN 1C DEB,1999-025,U,99025CUZ
32204,FENGYUN 1C DEB,1999-025,U,99025CVA
32205,FENGYUN 1C DEB,1999-025,U,99025CVB
32207,FENGYUN 1C DEB,1999-025,U,99025CVD
32208,FENGYUN 1C DEB,1999-025,U,99025CVE
32209,FENGYUN 1C DEB,1999-025,U,99025CVF
32210,FENGYUN 1C DEB,1999-025,U,99025CVG
32211,FENGYUN 1C DEB,1999-025,U,99025CVH
32212,FENGYUN 1C DEB,1999-025,U,99025CVJ
32214,FENGYUN 1C DEB,1999-025,U,99025CVL
32216,FENGYUN 1C DEB,1999-025,U,99025CVN
32217,FENGYUN 1C DEB,1999-025,U,99025CVP
32218,FENGYUN 1C DEB,1999-025,U,99025CVQ
32221,FENGYUN 1C DEB,1999-025,U,99025CVT
32222,FENGYUN 1C DEB,1999-025,U,99025CVU
32223,FENGYUN 1C DEB,1999-025,U,99025CVV
32224,FENGYUN 1C DEB,1999-025,U,99025CVW
32226,FENGYUN 1C DEB,1999-025,U,99025CVY
32227,FENGYUN 1C DEB,1999-025,U,99025CVZ
32228,FENGYUN 1C DEB,1999-025,U,99025CWA
32230,FENGYUN 1C DEB,1999-025,U,99025CWC
32232,FENGYUN 1C DEB,1999-025,U,99025CWE
32233,FENGYUN 1C DEB,1999-025,U,99025CWF
32234,FENGYUN 1C DEB,1999-025,U,99025CWG
32235,FENGYUN 1C DEB,1999-025,U,99025CWH
32238,FENGYUN 1C DEB,1999-025,U,99025CWL
32241,FENGYUN 1C DEB,1999-025,U,99025CWP
32242,FENGYUN 1C DEB,1999-025,U,99025CWQ
32243,FENGYUN 1C DEB,1999-025,U,99025CWR
32245,FENGYUN 1C DEB,1999-025,U,99025CWT
32252,OPTUS D2,geo,U,07044A
32253,INTELSAT 11 (IS-11),intelsat,U,07044B
32258,WGS F1 (USA 195),geo,U,07046A
32260,GPS BIIRM-4 (PRN 15),gps-ops,U,07047A
32263,GLOBALSTAR M067 [+],globalstar,U,07048A
32264,GLOBALSTAR M070 [+],globalstar,U,07048B
32265,GLOBALSTAR M066 [+],globalstar,U,07048C
32266,GLOBALSTAR M068 [-],globalstar,U,07048D
32275,COSMOS 2433 (720),glo-ops,U,07052A
32276,COSMOS 2432 (719),glo-ops,U,07052B
32289,YAOGAN 3,resource,U,07055A
32293,STAR ONE C1,geo,U,07056A
32294,SKYNET 5B,geo,U,07056B
32299,ASTRA 4A (SIRIUS 4),ses,U,07057A
32303,FENGYUN 1C DEB,1999-025,U,99025CWU
32304,FENGYUN 1C DEB,1999-025,U,99025CWV
32305,FENGYUN 1C DEB,1999-025,U,99025CWW
32308,FENGYUN 1C DEB,1999-025,U,99025CWZ
32311,FENGYUN 1C DEB,1999-025,U,99025CXC
32312,FENGYUN 1C DEB,1999-025,U,99025CXD
32314,FENGYUN 1C DEB,1999-025,U,99025CXF
32315,FENGYUN 1C DEB,1999-025,U,99025CXG
32316,FENGYUN 1C DEB,1999-025,U,99025CXH
32317,FENGYUN 1C DEB,1999-025,U,99025CXJ
32319,FENGYUN 1C DEB,1999-025,U,99025CXL
32320,FENGYUN 1C DEB,1999-025,U,99025CXM
32322,FENGYUN 1C DEB,1999-025,U,99025CXP
32323,FENGYUN 1C DEB,1999-025,U,99025CXQ
32324,FENGYUN 1C DEB,1999-025,U,99025CXR
32325,FENGYUN 1C DEB,1999-025,U,99025CXS
32326,FENGYUN 1C DEB,1999-025,U,99025CXT
32329,FENGYUN 1C DEB,1999-025,U,99025CXW
32330,FENGYUN 1C DEB,1999-025,U,99025CXX
32331,FENGYUN 1C DEB,1999-025,U,99025CXY
32333,FENGYUN 1C DEB,1999-025,U,99025CYA
32334,FENGYUN 1C DEB,1999-025,U,99025CYB
32338,FENGYUN 1C DEB,1999-025,U,99025CYF
32339,FENGYUN 1C DEB,1999-025,U,99025CYG
32340,FENGYUN 1C DEB,1999-025,U,99025CYH
32342,FENGYUN 1C DEB,1999-025,U,99025CYK
32343,FENGYUN 1C DEB,1999-025,U,99025CYL
32344,FENGYUN 1C DEB,1999-025,U,99025CYM
32346,FENGYUN 1C DEB,1999-025,U,99025CYP
32350,FENGYUN 1C DEB,1999-025,U,99025CYT
32351,FENGYUN 1C DEB,1999-025,U,99025CYU
32352,FENGYUN 1C DEB,1999-025,U,99025CYV
32353,FENGYUN 1C DEB,1999-025,U,99025CYW
32354,FENGYUN 1C DEB,1999-025,U,99025CYX
32355,FENGYUN 1C DEB,1999-025,U,99025CYY
32356,FENGYUN 1C DEB,1999-025,U,99025CYZ
32357,FENGYUN 1C DEB,1999-025,U,99025CZA
32360,FENGYUN 1C DEB,1999-025,U,99025CZD
32361,FENGYUN 1C DEB,1999-025,U,99025CZE
32362,FENGYUN 1C DEB,1999-025,U,99025CZF
32363,FENGYUN 1C DEB,1999-025,U,99025CZG
32364,FENGYUN 1C DEB,1999-025,U,99025CZH
32366,FENGYUN 1C DEB,1999-025,U,99025CZK
32368,FENGYUN 1C DEB,1999-025,U,99025CZM
32370,FENGYUN 1C DEB,1999-025,U,99025CZP
32371,FENGYUN 1C DEB,1999-025,U,99025CZQ
32372,FENGYUN 1C DEB,1999-025,U,99025CZR
32373,RADUGA-1M 1 [-],raduga,U,07058A
32376,COSMO-SKYMED 2,resource,U,07059A
32382,RADARSAT-2,resource,U,07061A
32384,GPS BIIRM-5 (PRN 29),gps-ops,U,07062A
32388,HORIZONS 2,intelsat,U,07063B
32393,COSMOS 2434 (721),glo-ops,U,07065A
32395,COSMOS 2436 (723),glo-ops,U,07065C
32404,THURAYA-3,geo,U,08001A
32406,FENGYUN 1C DEB,1999-025,U,99025CZS
32407,FENGYUN 1C DEB,1999-025,U,99025CZT
32409,FENGYUN 1C DEB,1999-025,U,99025CZV
32410,FENGYUN 1C DEB,1999-025,U,99025CZW
32411,FENGYUN 1C DEB,1999-025,U,99025CZX
32414,FENGYUN 1C DEB,1999-025,U,99025DAA
32416,FENGYUN 1C DEB,1999-025,U,99025DAC
32418,FENGYUN 1C DEB,1999-025,U,99025DAE
32419,FENGYUN 1C DEB,1999-025,U,99025DAF
32422,FENGYUN 1C DEB,1999-025,U,99025DAJ
32425,FENGYUN 1C DEB,1999-025,U,99025DAM
32429,FENGYUN 1C DEB,1999-025,U,99025DAR
32430,FENGYUN 1C DEB,1999-025,U,99025DAS
32431,FENGYUN 1C DEB,1999-025,U,99025DAT
32432,FENGYUN 1C DEB,1999-025,U,99025DAU
32433,FENGYUN 1C DEB,1999-025,U,99025DAV
32435,FENGYUN 1C DEB,1999-025,U,99025DAX
32438,FENGYUN 1C DEB,1999-025,U,99025DBA
32440,FENGYUN 1C DEB,1999-025,U,99025DBC
32441,FENGYUN 1C DEB,1999-025,U,99025DBD
32443,FENGYUN 1C DEB,1999-025,U,99025DBF
32444,FENGYUN 1C DEB,1999-025,U,99025DBG
32445,FENGYUN 1C DEB,1999-025,U,99025DBH
32447,FENGYUN 1C DEB,1999-025,U,99025DBK
32448,FENGYUN 1C DEB,1999-025,U,99025DBL
32450,FENGYUN 1C DEB,1999-025,U,99025DBN
32451,FENGYUN 1C DEB,1999-025,U,99025DBP
32453,FENGYUN 1C DEB,1999-025,U,99025DBR
32454,FENGYUN 1C DEB,1999-025,U,99025DBS
32455,FENGYUN 1C DEB,1999-025,U,99025DBT
32456,FENGYUN 1C DEB,1999-025,U,99025DBU
32457,FENGYUN 1C DEB,1999-025,U,99025DBV
32458,FENGYUN 1C DEB,1999-025,U,99025DBW
32459,FENGYUN 1C DEB,1999-025,U,99025DBX
32460,FENGYUN 1C DEB,1999-025,U,99025DBY
32461,FENGYUN 1C DEB,1999-025,U,99025DBZ
32464,FENGYUN 1C DEB,1999-025,U,99025DCC
32478,EXPRESS-AM33,geo,U,08003A
32487,THOR 5,geo,U,08006A
32708,AMC-14,geo,U,08011A
32711,GPS BIIRM-6 (PRN 07),gps-ops,U,08012A
32729,DIRECTV 11,intelsat,U,08013A
32763,ICO G1,geo,U,08016A
32767,VINASAT-1,geo,U,08018A
32768,STAR ONE C2,geo,U,08018B
32779,TIANLIAN 1-01,geo,U,08019A
32783,CARTOSAT-2A,satnogs,U,08021A
32785,CUTE-1.7+APD II (CO-65),cubesat,U,08021C
32787,COMPASS-1,satnogs,U,08021E
32788,AAUSAT-II,cubesat,U,08021F
32789,DELFI-C3 (DO-64),cubesat,U,08021G
32790,CANX-2,active,U,08021H
32791,SEEDS II (CO-66),cubesat,U,08021J
32794,AMOS-3,geo,U,08022A
32951,GALAXY 18 (G-18),intelsat,U,08024A
32953,YUBILEINY (RS-30),satnogs,U,08025A
32954,COSMOS 2437,active,U,08025B
32955,COSMOS 2438,active,U,08025C
32956,COSMOS 2439,active,U,08025D
32958,FENGYUN 3A,satnogs,U,08026A
33051,CHINASAT 9 (ZX 9),geo,U,08028A
33053,FGRST (GLAST),science,U,08029A
33055,SKYNET 5C,geo,U,08030A
33056,TURKSAT 3A,geo,U,08030B
33060,ORBCOMM FM38 [-],orbcomm,U,08031A
33061,ORBCOMM FM41 [-],orbcomm,U,08031B
33062,ORBCOMM FM29 [-],orbcomm,U,08031C
33063,ORBCOMM FM39 [-],orbcomm,U,08031D
33064,ORBCOMM FM37 [-],orbcomm,U,08031E
33065,ORBCOMM FM40 [-],orbcomm,U,08031F
33153,INTELSAT 25 (IS-25),intelsat,U,08034A
33154,BADR-6,geo,U,08034B
33207,ECHOSTAR 11,geo,U,08035A
33274,SUPERBIRD-C2,geo,U,08038A
33275,AMC-21,ses,U,08038B
33278,INMARSAT 4-F3,geo,U,08039A
33312,RAPIDEYE 2,planet,U,08040A
33313,RAPIDEYE 5,planet,U,08040B
33314,RAPIDEYE 1,planet,U,08040C
33315,RAPIDEYE 3,planet,U,08040D
33316,RAPIDEYE 4,planet,U,08040E
33320,HJ-1A,dmc,U,08041A
33321,HJ-1B,dmc,U,08041B
33331,GEOEYE 1,resource,U,08042A
33373,NIMIQ 4,geo,U,08044A
33376,GALAXY 19 (G-19),intelsat,U,08045A
33396,THEOS,resource,U,08049A
33408,SJ-6E,active,U,08053A
33409,SJ-6F,active,U,08053B
33412,COSMO-SKYMED 3,resource,U,08054A
33414,VENESAT-1,geo,U,08055A
33433,SHIYAN 3 (SY-3),active,U,08056A
33434,CHUANGXIN 1-02 (CX-1-02),active,U,08056B
33436,ASTRA 1M,ses,U,08057A
33446,YAOGAN 4,dmc,U,08061A
33453,CIEL-2,ses,U,08063A
33459,EUTELSAT HOT BIRD 13C,geo,U,08065A
33460,EUTELSAT 48D,geo,U,08065B
33463,FENGYUN 2E,geo,U,08066A
33492,GOSAT (IBUKI),resource,U,09002A
33493,PRISM (HITOMI),satnogs,U,09002B
33498,STARS (KUKAI),satnogs,U,09002G
33499,KKS-1 (KISEKI),satnogs,U,09002H
33502,FENGYUN 1C DEB,1999-025,U,99025DCF
33504,KORONAS-FOTON,visual,U,09003A
33591,NOAA 19,satnogs,U,09005A
33595,EXPRESS-AM44,geo,U,09007A
33599,FENGYUN 1C DEB,1999-025,U,99025DCG
33600,FENGYUN 1C DEB,1999-025,U,99025DCH
33601,FENGYUN 1C DEB,1999-025,U,99025DCJ
33603,FENGYUN 1C DEB,1999-025,U,99025DCL
33605,FENGYUN 1C DEB,1999-025,U,99025DCN
33612,FENGYUN 1C DEB,1999-025,U,99025DCV
33613,FENGYUN 1C DEB,1999-025,U,99025DCW
33614,FENGYUN 1C DEB,1999-025,U,99025DCX
33617,FENGYUN 1C DEB,1999-025,U,99025DDA
33618,FENGYUN 1C DEB,1999-025,U,99025DDB
33619,FENGYUN 1C DEB,1999-025,U,99025DDC
33621,FENGYUN 1C DEB,1999-025,U,99025DDE
33622,FENGYUN 1C DEB,1999-025,U,99025DDF
33623,FENGYUN 1C DEB,1999-025,U,99025DDG
33624,FENGYUN 1C DEB,1999-025,U,99025DDH
33625,FENGYUN 1C DEB,1999-025,U,99025DDJ
33628,FENGYUN 1C DEB,1999-025,U,99025DDM
33629,FENGYUN 1C DEB,1999-025,U,99025DDN
33630,FENGYUN 1C DEB,1999-025,U,99025DDP
33632,FENGYUN 1C DEB,1999-025,U,99025DDR
33633,FENGYUN 1C DEB,1999-025,U,99025DDS
33636,FENGYUN 1C DEB,1999-025,U,99025DDV
33637,FENGYUN 1C DEB,1999-025,U,99025DDW
33638,FENGYUN 1C DEB,1999-025,U,99025DDX
33639,FENGYUN 1C DEB,1999-025,U,99025DDY
33640,FENGYUN 1C DEB,1999-025,U,99025DDZ
33643,FENGYUN 1C DEB,1999-025,U,99025DEC
33645,FENGYUN 1C DEB,1999-025,U,99025DEE
33646,FENGYUN 1C DEB,1999-025,U,99025DEF
33647,FENGYUN 1C DEB,1999-025,U,99025DEG
33648,FENGYUN 1C DEB,1999-025,U,99025DEH
33650,FENGYUN 1C DEB,1999-025,U,99025DEK
33651,FENGYUN 1C DEB,1999-025,U,99025DEL
33655,FENGYUN 1C DEB,1999-025,U,99025DEQ
33656,FENGYUN 1C DEB,1999-025,U,99025DER
33658,FENGYUN 1C DEB,1999-025,U,99025DET
33660,FENGYUN 1C DEB,1999-025,U,99025DEV
33661,FENGYUN 1C DEB,1999-025,U,99025DEW
33663,FENGYUN 1C DEB,1999-025,U,99025DEY
33664,FENGYUN 1C DEB,1999-025,U,99025DEZ
33665,FENGYUN 1C DEB,1999-025,U,99025DFA
33666,FENGYUN 1C DEB,1999-025,U,99025DFB
33668,FENGYUN 1C DEB,1999-025,U,99025DFD
33673,FENGYUN 1C DEB,1999-025,U,99025DFJ
33674,FENGYUN 1C DEB,1999-025,U,99025DFK
33675,FENGYUN 1C DEB,1999-025,U,99025DFL
33676,FENGYUN 1C DEB,1999-025,U,99025DFM
33678,FENGYUN 1C DEB,1999-025,U,99025DFP
33679,FENGYUN 1C DEB,1999-025,U,99025DFQ
33680,FENGYUN 1C DEB,1999-025,U,99025DFR
33681,FENGYUN 1C DEB,1999-025,U,99025DFS
33682,FENGYUN 1C DEB,1999-025,U,99025DFT
33683,FENGYUN 1C DEB,1999-025,U,99025DFU
33684,FENGYUN 1C DEB,1999-025,U,99025DFV
33686,FENGYUN 1C DEB,1999-025,U,99025DFX
33687,FENGYUN 1C DEB,1999-025,U,99025DFY
33688,FENGYUN 1C DEB,1999-025,U,99025DFZ
33689,FENGYUN 1C DEB,1999-025,U,99025DGA
33690,FENGYUN 1C DEB,1999-025,U,99025DGB
33691,FENGYUN 1C DEB,1999-025,U,99025DGC
33692,FENGYUN 1C DEB,1999-025,U,99025DGD
33693,FENGYUN 1C DEB,1999-025,U,99025DGE
33697,FENGYUN 1C DEB,1999-025,U,99025DGJ
33698,FENGYUN 1C DEB,1999-025,U,99025DGK
33699,FENGYUN 1C DEB,1999-025,U,99025DGL
33700,FENGYUN 1C DEB,1999-025,U,99025DGM
33701,FENGYUN 1C DEB,1999-025,U,99025DGN
33706,FENGYUN 1C DEB,1999-025,U,99025DGT
33707,FENGYUN 1C DEB,1999-025,U,99025DGU
33708,FENGYUN 1C DEB,1999-025,U,99025DGV
33709,FENGYUN 1C DEB,1999-025,U,99025DGW
33710,FENGYUN 1C DEB,1999-025,U,99025DGX
33711,FENGYUN 1C DEB,1999-025,U,99025DGY
33713,FENGYUN 1C DEB,1999-025,U,99025DHA
33714,FENGYUN 1C DEB,1999-025,U,99025DHB
33716,FENGYUN 1C DEB,1999-025,U,99025DHD
33718,FENGYUN 1C DEB,1999-025,U,99025DHF
33719,FENGYUN 1C DEB,1999-025,U,99025DHG
33720,FENGYUN 1C DEB,1999-025,U,99025DHH
33721,FENGYUN 1C DEB,1999-025,U,99025DHJ
33722,FENGYUN 1C DEB,1999-025,U,99025DHK
33723,FENGYUN 1C DEB,1999-025,U,99025DHL
33724,FENGYUN 1C DEB,1999-025,U,99025DHM
33726,FENGYUN 1C DEB,1999-025,U,99025DHP
33727,FENGYUN 1C DEB,1999-025,U,99025DHQ
33728,FENGYUN 1C DEB,1999-025,U,99025DHR
33730,FENGYUN 1C DEB,1999-025,U,99025DHT
33731,FENGYUN 1C DEB,1999-025,U,99025DHU
33733,FENGYUN 1C DEB,1999-025,U,99025DHW
33734,FENGYUN 1C DEB,1999-025,U,99025DHX
33735,FENGYUN 1C DEB,1999-025,U,99025DHY
33736,FENGYUN 1C DEB,1999-025,U,99025DHZ
33737,FENGYUN 1C DEB,1999-025,U,99025DJA
33738,FENGYUN 1C DEB,1999-025,U,99025DJB
33739,FENGYUN 1C DEB,1999-025,U,99025DJC
33740,FENGYUN 1C DEB,1999-025,U,99025DJD
33741,FENGYUN 1C DEB,1999-025,U,99025DJE
33745,FENGYUN 1C DEB,1999-025,U,99025DJJ
33747,FENGYUN 1C DEB,1999-025,U,99025DJL
33748,FENGYUN 1C DEB,1999-025,U,99025DJM
33749,NSS-9,ses,U,09008A
33750,EUTELSAT 33E,geo,U,09008B
33751,SPIRALE A,military,U,09008C
33752,SPIRALE B,military,U,09008D
33757,COSMOS 2251 DEB,cosmos-2251-debris,U,93036E
33758,COSMOS 2251 DEB,cosmos-2251-debris,U,93036F
33759,COSMOS 2251 DEB,cosmos-2251-debris,U,93036G
33760,COSMOS 2251 DEB,cosmos-2251-debris,U,93036H
33761,COSMOS 2251 DEB,cosmos-2251-debris,U,93036J
33762,COSMOS 2251 DEB,cosmos-2251-debris,U,93036K
33763,COSMOS 2251 DEB,cosmos-2251-debris,U,93036L
33764,COSMOS 2251 DEB,cosmos-2251-debris,U,93036M
33765,COSMOS 2251 DEB,cosmos-2251-debris,U,93036N
33766,COSMOS 2251 DEB,cosmos-2251-debris,U,93036P
33768,COSMOS 2251 DEB,cosmos-2251-debris,U,93036R
33770,COSMOS 2251 DEB,cosmos-2251-debris,U,93036T
33772,IRIDIUM 33 DEB,iridium-33-debris,U,97051K
33773,IRIDIUM 33 DEB,iridium-33-debris,U,97051L
33775,IRIDIUM 33 DEB,iridium-33-debris,U,97051N
33776,IRIDIUM 33 DEB,iridium-33-debris,U,97051P
33777,IRIDIUM 33 DEB,iridium-33-debris,U,97051Q
33779,COSMOS 2251 DEB,cosmos-2251-debris,U,93036U
33782,COSMOS 2251 DEB,cosmos-2251-debris,U,93036X
33784,COSMOS 2251 DEB,cosmos-2251-debris,U,93036Z
33785,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AA
33789,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AE
33791,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AG
33792,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AH
33793,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AJ
33795,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AL
33796,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AM
33797,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AN
33798,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AP
33799,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AQ
33804,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AV
33805,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AW
33806,COSMOS 2251 DEB,cosmos-2251-debris,U,93036AX
33811,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BC
33812,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BD
33813,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BE
33815,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BG
33816,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BH
33817,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BJ
33818,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BK
33819,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BL
33821,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BN
33822,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BP
33823,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BQ
33824,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BR
33825,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BS
33826,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BT
33828,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BV
33830,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BX
33832,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BZ
33834,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CB
33835,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CC
33836,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CD
33837,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CE
33838,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CF
33839,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CG
33841,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CJ
33842,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CK
33843,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CL
33844,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CM
33845,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CN
33848,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CR
33849,IRIDIUM 33 DEB,iridium-33-debris,U,97051S
33850,IRIDIUM 33 DEB,iridium-33-debris,U,97051T
33853,IRIDIUM 33 DEB,iridium-33-debris,U,97051W
33854,IRIDIUM 33 DEB,iridium-33-debris,U,97051X
33855,IRIDIUM 33 DEB,iridium-33-debris,U,97051Y
33858,IRIDIUM 33 DEB,iridium-33-debris,U,97051AB
33859,IRIDIUM 33 DEB,iridium-33-debris,U,97051AC
33860,IRIDIUM 33 DEB,iridium-33-debris,U,97051AD
33862,IRIDIUM 33 DEB,iridium-33-debris,U,97051AF
33864,IRIDIUM 33 DEB,iridium-33-debris,U,97051AH
33865,IRIDIUM 33 DEB,iridium-33-debris,U,97051AJ
33866,IRIDIUM 33 DEB,iridium-33-debris,U,97051AK
33867,IRIDIUM 33 DEB,iridium-33-debris,U,97051AL
33869,IRIDIUM 33 DEB,iridium-33-debris,U,97051AN
33870,IRIDIUM 33 DEB,iridium-33-debris,U,97051AP
33873,IRIDIUM 33 DEB,iridium-33-debris,U,97051AS
33874,IRIDIUM 33 DEB,iridium-33-debris,U,97051AT
33875,IRIDIUM 33 DEB,iridium-33-debris,U,97051AU
33876,IRIDIUM 33 DEB,iridium-33-debris,U,97051AV
33878,IRIDIUM 33 DEB,iridium-33-debris,U,97051AX
33879,IRIDIUM 33 DEB,iridium-33-debris,U,97051AY
33881,IRIDIUM 33 DEB,iridium-33-debris,U,97051BA
33884,IRIDIUM 33 DEB,iridium-33-debris,U,97051BD
33886,IRIDIUM 33 DEB,iridium-33-debris,U,97051BF
33887,IRIDIUM 33 DEB,iridium-33-debris,U,97051BG
33888,IRIDIUM 33 DEB,iridium-33-debris,U,97051BH
33889,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CS
33890,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CT
33892,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CV
33893,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CW
33894,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CX
33896,COSMOS 2251 DEB,cosmos-2251-debris,U,93036CZ
33899,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DC
33900,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DD
33901,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DE
33905,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DJ
33906,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DK
33907,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DL
33908,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DM
33909,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DN
33911,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DQ
33912,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DR
33913,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DS
33914,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DT
33915,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DU
33916,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DV
33917,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DW
33918,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DX
33919,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DY
33920,COSMOS 2251 DEB,cosmos-2251-debris,U,93036DZ
33921,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EA
33922,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EB
33924,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ED
33928,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EH
33929,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EJ
33930,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EK
33931,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EL
33932,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EM
33933,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EN
33934,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EP
33935,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EQ
33936,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ER
33938,COSMOS 2251 DEB,cosmos-2251-debris,U,93036ET
33939,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EU
33940,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EV
33941,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EW
33942,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EX
33944,COSMOS 2251 DEB,cosmos-2251-debris,U,93036EZ
33945,COSMOS 2251 DEB,cosmos-2251-debris,U,93036FA
33948,COSMOS 2251 DEB,cosmos-2251-debris,U,93036FD
33950,IRIDIUM 33 DEB,iridium-33-debris,U,97051BK
33952,IRIDIUM 33 DEB,iridium-33-debris,U,97051BM
33953,IRIDIUM 33 DEB,iridium-33-debris,U,97051BN
33954,IRIDIUM 33 DEB,iridium-33-debris,U,97051BP
33955,IRIDIUM 33 DEB,iridium-33-debris,U,97051BQ
